date,open,high,low,close,volume,ADX,APO,Real Upper Band,Real Middle Band,Real Lower Band,CCI,MACD,MACD_Signal,MACD_Hist,OBV,RSI,SlowK,SlowD,shares_outstanding_basic,WMA
2017-03-24,820.08,821.93,808.89,814.43,1981006.0,56.8272,-0.1399,42.3109,41.1213,39.9316,-90.6934,0.232,0.3666,-0.1346,104277920.0,13.3967,11.4938,15.3196,691419666.6666666,40.8537
2017-03-27,806.95,821.63,803.37,819.51,1894990.0,61.4391,-0.2540,41.4807,40.8344,40.1881,-62.7914,0.1616,0.3396,-0.178,142177720.0,29.312,19.1738,13.3275,691477666.6666666,40.7117
2017-03-28,820.41,825.99,814.027,820.92,1620542.0,59.5336,-0.3377,41.2443,40.7396,40.2349,8.7979,0.0828,0.3054,-0.2226,174588560.0,33.5489,33.0507,21.2394,691497000.0,40.6886
2017-03-29,825.0,832.765,822.3801,831.41,1786321.0,50.9606,-0.3441,41.3286,40.7577,40.1868,150.8308,0.0248,0.2618,-0.237,210314980.0,57.3321,60.7079,37.6441,691516333.3333334,40.8708
2017-03-30,833.5,833.68,829.0,831.5,1055339.0,43.2228,-0.3357,41.5716,40.8959,40.2203,96.5264,-0.035,0.2132,-0.2482,231421760.0,57.4952,80.9117,58.2234,691535666.6666666,41.0484
2017-03-31,828.97,831.64,827.39,829.56,1401893.0,38.3757,-0.3220,41.5688,41.0462,40.5236,51.1134,-0.1047,0.1568,-0.2615,203383900.0,52.125,91.5351,77.7182,691555000.0,41.1478
2017-04-03,829.22,840.85,829.22,838.55,1671503.0,35.3213,-0.2401,41.7958,41.2353,40.6748,123.8004,-0.1659,0.0966,-0.2625,236813960.0,68.9334,90.2133,87.5534,691568318.6813186,41.3459
2017-04-04,831.36,835.18,829.0363,834.57,1045363.0,32.6626,-0.1691,41.6843,41.3709,41.0574,34.3033,-0.2486,0.0285,-0.2772,215906700.0,57.7191,81.277,87.6751,691572758.2417582,41.4151
2017-04-05,835.51,842.45,830.72,831.41,1555328.0,35.2438,-0.1181,41.6843,41.3709,41.0574,61.3254,-0.3346,-0.0431,-0.2915,184800140.0,49.6955,61.3724,77.6209,691577197.8021978,41.3869
2017-04-06,832.4,836.39,826.46,827.88,1254433.0,32.0365,-0.0864,41.7118,41.3349,40.958,-72.9666,-0.3312,-0.1057,-0.2256,159711480.0,41.6171,33.8575,58.8357,691581637.3626374,41.3002
2017-04-07,827.96,828.485,820.5127,824.67,1056692.0,27.5129,-0.0822,41.7706,41.2864,40.8021,-137.6942,-0.3402,-0.1614,-0.1788,138577640.0,35.1266,18.1749,37.8016,691586076.9230769,41.1723
2017-04-10,825.39,829.35,823.77,824.73,978905.0,22.9787,-0.0878,41.5324,41.1491,40.7658,-70.2936,-0.3023,-0.2042,-0.0981,158155740.0,35.3621,15.6852,22.5725,691599395.6043956,41.0616
2017-04-11,824.71,827.4267,817.0201,823.35,1079732.0,24.8665,-0.1061,41.3268,41.0377,40.7485,-85.585,-0.2569,-0.2355,-0.0214,136561100.0,32.0198,21.0222,18.2941,691603835.1648352,40.9739
2017-04-12,821.93,826.66,821.02,824.32,900480.0,26.3767,-0.1221,41.1189,40.9673,40.8156,-46.6189,-0.2225,-0.2563,0.0338,154570700.0,37.2323,27.2676,21.325,691608274.7252747,40.9393
2017-04-13,822.14,826.38,821.44,823.56,1122362.0,27.5849,-0.1368,40.9809,40.9243,40.8678,-29.9927,-0.1891,-0.2657,0.0767,132123460.0,34.6316,38.5398,28.9432,691612714.2857143,40.9156
2017-04-17,825.01,837.75,824.47,837.17,895015.0,28.5103,-0.0731,41.5744,41.0485,40.5225,165.3969,-0.1623,-0.2653,0.103,150023760.0,74.5012,62.6433,42.8169,691630472.5274725,41.1316
2017-04-18,834.22,838.93,832.71,836.82,836722.0,30.0579,-0.0185,41.8142,41.1686,40.5229,102.1168,-0.128,-0.2519,0.1239,133289320.0,73.0686,80.2042,60.4624,691634912.0879121,41.3003
2017-04-19,839.79,842.22,836.29,838.21,954330.0,33.4873,0.0443,41.973,41.3161,40.6593,88.0137,-0.0782,-0.2234,0.1452,152375920.0,75.4154,89.5522,77.4666,691639351.6483517,41.452
2017-04-20,841.44,845.2,839.32,841.65,959031.0,37.9508,0.1212,42.1041,41.4883,40.8724,95.1818,-0.0578,-0.1931,0.1352,171556540.0,80.6355,85.5045,85.087,691643791.2087913,41.6115
2017-04-21,842.88,843.88,840.6,843.19,1323583.0,41.5215,0.1964,41.9363,41.6832,41.4301,84.9707,-0.0145,-0.1569,0.1424,198028200.0,82.692,85.4826,86.8464,691648230.7692307,41.7391
2017-04-24,851.2,863.45,849.86,862.76,1371581.0,49.9085,0.3620,42.8709,41.9374,41.0038,166.6667,0.0885,-0.1134,0.202,225459820.0,93.5586,91.0394,87.3422,691661549.4505495,42.1256
2017-04-25,865.0,875.0,862.81,872.3,1654161.0,57.663,0.5463,43.6237,42.2897,40.9558,117.3119,0.2338,-0.0589,0.2927,258543040.0,95.341,93.6948,90.0723,691665989.0109891,42.5853
2017-04-26,874.23,876.05,867.7481,871.73,1188464.0,63.945,0.6873,43.9564,42.6226,41.2889,83.7649,0.384,0.0085,0.3755,234773760.0,93.4105,93.0063,92.5802,691670428.5714285,42.9182
2017-04-27,873.6,875.4,870.38,874.25,1734197.0,68.9706,0.8015,44.0915,42.9464,41.8013,66.0947,0.5053,0.0856,0.4196,269457700.0,94.0737,92.062,92.921,691674868.1318681,43.1818
2017-04-28,910.66,916.85,905.77,905.96,3160585.0,74.4798,1.0465,45.0416,43.5698,42.098,166.6667,0.7013,0.1816,0.5197,332669400.0,97.7056,88.9683,91.3455,691679307.6923077,43.8623
2017-05-01,901.94,915.68,901.45,912.57,2100457.0,75.6835,1.2632,45.8547,44.0645,42.2744,84.0161,0.885,0.2941,0.5909,374678540.0,98.0215,90.2487,90.4263,691692626.3736264,44.4445
2017-05-02,909.62,920.77,909.4526,916.44,1520766.0,77.0644,1.4460,46.4151,44.5029,42.5907,69.3989,1.0746,0.4222,0.6523,405093860.0,98.2026,89.2191,89.4787,691697065.9340659,44.9258
2017-05-03,914.86,928.1,912.5426,927.04,1477329.0,78.7324,1.6281,46.8261,45.0522,43.2783,83.1659,1.2411,0.5666,0.6745,434640440.0,98.6315,94.0257,91.1645,691701505.4945055,45.4364
2017-05-04,926.07,935.93,924.59,931.66,1405844.0,80.5853,1.7699,46.5567,45.6224,44.6881,121.1796,1.422,0.7262,0.6959,462757320.0,98.789,92.5377,91.9275,691705945.0549451,45.8404
2017-05-05,933.54,934.9,925.2,927.13,1904731.0,82.0676,1.8218,46.5491,45.8326,45.1162,70.8512,1.6072,0.8949,0.7123,424662700.0,86.5798,86.7525,91.1053,691710384.6153846,45.9794
2017-05-08,926.12,936.925,925.26,934.3,1319052.0,83.4141,1.8499,46.6543,46.0484,45.4426,73.5991,1.7942,1.0683,0.7259,451043740.0,89.2166,84.1796,87.8233,691723703.2967033,46.167
2017-05-09,936.95,937.5,929.53,932.17,1575628.0,84.5434,1.8165,46.4922,46.2047,45.9172,79.9191,1.9665,1.2441,0.7224,419531180.0,83.15,81.1888,84.0403,691728142.8571428,46.2474
2017-05-10,931.98,932.0,925.16,928.78,1170055.0,78.6142,1.7255,46.4748,46.222,45.9691,-92.6715,2.0673,1.4177,0.6497,396130080.0,73.242,67.1813,77.5166,691732582.4175824,46.2196
2017-05-11,925.32,932.53,923.0301,930.6,830838.0,70.7986,1.6054,46.4607,46.2114,45.9621,-59.0069,2.1252,1.5759,0.5493,412746840.0,75.2233,54.4713,67.6138,691737021.978022,46.2161
2017-05-12,931.53,933.44,927.85,932.22,1038409.0,65.1543,1.4567,46.4448,46.262,46.0791,16.79,2.183,1.7201,0.4629,433515020.0,77.1092,49.4269,57.0265,691741461.5384616,46.243
2017-05-15,932.95,938.25,929.34,937.08,1094283.0,63.5036,1.3246,46.5636,46.2896,46.0155,111.6848,2.2344,1.849,0.3854,455400680.0,82.1921,69.3793,57.7592,691754780.2197802,46.3335
2017-05-16,940.0,943.11,937.58,943.0,956692.0,64.2481,1.2175,46.9072,46.3971,45.887,134.8413,2.1617,1.9513,0.2104,474534520.0,86.6916,85.0918,67.966,691759219.7802198,46.5127
2017-05-17,935.67,939.3325,918.14,919.62,2323389.0,56.1811,0.9780,47.0765,46.3062,45.5358,-96.8205,2.0096,2.0166,-0.0069,428066740.0,38.575,65.8973,73.4561,691763659.3406594,46.2692
2017-05-18,921.0,933.17,918.75,930.24,1586465.0,49.7276,0.8155,47.0748,46.3026,45.5304,-65.2748,1.8626,2.045,-0.1824,459796040.0,53.2941,51.2792,67.4228,691768098.9010988,46.2317
2017-05-19,931.47,937.755,931.0,934.01,1382221.0,40.4197,0.6895,47.0949,46.3204,45.5459,21.182,1.6819,2.0325,-0.3505,487440460.0,57.7831,39.3138,52.1634,691772538.4615384,46.2578
2017-05-22,935.0,941.8828,935.0,941.86,1092176.0,34.9672,0.6149,47.2145,46.3678,45.5212,69.9653,1.4982,1.9804,-0.4822,509283980.0,66.2307,69.0028,53.1986,691785857.1428572,46.4079
2017-05-23,947.92,951.4666,942.575,948.82,1259285.0,36.0753,0.5874,47.417,46.4256,45.4343,121.8699,1.3747,1.9035,-0.5288,534469680.0,72.3603,83.5363,63.951,691790296.7032967,46.6575
2017-05-24,952.98,955.09,949.5,954.96,990248.0,38.5032,0.5936,47.6832,46.7766,45.87,106.5195,1.2346,1.8045,-0.57,554274640.0,76.97,95.565,82.7013,691794736.2637362,46.9893
2017-05-25,957.33,972.629,955.47,969.54,1645873.0,44.9968,0.6708,48.3667,47.1669,45.9672,129.626,1.1384,1.6885,-0.5501,587192100.0,84.5957,94.7602,91.2871,691799175.8241758,47.4456
2017-05-26,969.7,974.98,965.03,971.47,1246186.0,50.5897,0.7417,48.6855,47.539,46.3924,98.3109,1.0671,1.5588,-0.4917,612115820.0,85.3959,94.4809,94.9353,691803615.3846154,47.8036
2017-05-30,970.31,976.2,969.49,975.88,1455686.0,55.2944,0.8192,48.9087,47.8768,46.845,82.2405,1.001,1.4298,-0.4288,641229540.0,87.2827,94.2829,94.508,691821373.6263736,48.1107
2017-05-31,975.02,979.27,960.18,964.86,2426589.0,48.9981,0.8215,48.7444,48.0362,47.3279,22.1516,0.9411,1.3111,-0.37,592697760.0,62.1871,80.6215,89.7951,691825813.1868132,48.1227
2017-06-01,968.95,971.5,960.01,966.95,1403200.0,43.7988,0.8296,48.533,48.1552,47.7775,-69.762,0.8839,1.2023,-0.3184,620761760.0,64.6,66.2931,80.3991,691830252.7472527,48.1162
2017-06-02,969.46,975.88,966.0,975.6,1717212.0,42.3223,0.8547,48.658,48.2154,47.7729,61.2758,0.8205,1.1066,-0.2861,655106000.0,73.3861,60.2586,69.0577,691834692.3076923,48.2132
2017-06-05,976.55,986.91,975.1,983.68,1221971.0,45.6451,0.8968,49.012,48.3367,47.6613,145.6473,0.8765,1.0375,-0.161,679545420.0,79.3659,72.3909,66.3142,691848010.9890109,48.4239
2017-06-06,983.16,988.25,975.14,976.57,1796904.0,48.7225,0.8715,49.0244,48.3435,47.6626,72.3031,0.9334,0.9885,-0.0551,643607340.0,63.6383,75.8593,69.5029,691852450.5494505,48.4765
2017-06-07,979.65,984.15,975.77,981.08,1429834.0,51.1844,0.8489,49.0737,48.5046,47.9355,50.6213,0.9973,0.9621,0.0352,672204020.0,68.5758,73.7478,73.9993,691856890.1098901,48.6014
2017-06-08,982.35,984.57,977.2,983.41,1451232.0,53.344,0.8194,49.0047,48.6681,48.3315,59.8404,1.0414,0.9514,0.09,701228660.0,71.1093,70.4993,73.3688,691861329.6703297,48.7112
2017-06-09,984.5,984.5,935.63,949.83,3270248.0,54.6105,0.5940,49.6832,48.4122,47.1411,-166.6667,1.002,0.9441,0.0579,635823700.0,28.9959,59.9479,68.065,691865769.2307693,48.2107
2017-06-12,939.56,949.355,915.2328,942.9,3731589.0,58.1672,0.3525,49.6893,48.0072,46.325,-125.3216,0.9307,0.9363,-0.0057,561191920.0,25.1531,47.7082,59.3851,691879087.9120879,47.6808
2017-06-13,951.91,959.98,944.09,953.4,1995350.0,55.1385,0.1946,49.4444,47.777,46.1097,-37.865,0.8137,0.9222,-0.1085,601098920.0,40.1704,39.9744,49.2101,691883527.4725275,47.4597
2017-06-14,959.92,961.15,942.25,950.76,1477033.0,53.1208,0.0466,48.8771,47.4759,46.0748,-25.9742,0.6966,0.9013,-0.2048,571558260.0,37.7876,48.0585,45.247,691887967.0329671,47.2716
2017-06-15,933.97,943.339,924.44,942.31,2055953.0,54.8132,-0.1315,47.5083,47.0677,46.6272,-79.8422,0.5383,0.87,-0.3317,530439200.0,30.5397,48.4583,45.4971,691892406.5934066,47.044
2017-06-16,940.0,942.04,931.595,939.78,2921393.0,56.1671,-0.2996,47.4919,46.9679,46.4439,-46.1372,0.4135,0.8185,-0.4051,472011340.0,28.4942,47.9296,48.1488,691896846.1538461,46.9105
2017-06-19,949.96,959.99,949.05,957.37,1494191.0,46.8611,-0.3396,47.7732,47.1116,46.45,76.1675,0.3227,0.7507,-0.428,501895160.0,54.8028,60.7512,52.3797,691910164.8351648,47.1016
2017-06-20,957.52,961.62,950.01,950.63,1111840.0,38.6443,-0.3881,47.7156,47.0841,46.4526,59.2731,0.1842,0.6603,-0.4761,479658360.0,46.5922,71.2013,59.9607,691914604.3956044,47.1331
2017-06-21,953.64,960.1,950.76,959.45,1192342.0,32.0708,-0.3634,47.9493,47.1704,46.3915,65.6929,0.0412,0.5492,-0.508,503505200.0,57.1046,84.7692,72.2406,691919043.956044,47.3198
2017-06-22,958.7,960.72,954.55,957.09,940373.0,26.3785,-0.3286,48.0302,47.3172,46.6042,58.9895,-0.0663,0.4305,-0.4968,484697740.0,53.5774,83.1724,79.7143,691923483.5164835,47.4387
2017-06-23,956.83,966.0,954.2,965.59,1394008.0,24.0922,-0.2227,48.0504,47.5735,47.0967,156.491,-0.2182,0.3028,-0.521,512577900.0,63.678,92.2191,86.7202,691927923.0769231,47.6493
2017-06-26,969.9,973.31,950.79,952.27,1581031.0,26.2881,-0.1957,48.0536,47.5229,46.9922,32.1065,-0.3891,0.1692,-0.5583,480957280.0,44.6487,64.0644,79.8186,691941241.7582418,47.5541
2017-06-27,942.46,948.29,926.85,927.33,2553771.0,27.308,-0.3074,48.6047,47.2915,45.9783,-166.6667,-0.4695,0.0396,-0.5091,429881860.0,26.273,36.1046,64.1294,691945681.3186814,47.0629
2017-06-28,929.0,942.75,916.0,940.49,2712222.0,31.1152,-0.3262,48.43,47.1032,45.7764,-86.2344,-0.4768,-0.0732,-0.4037,484126300.0,42.0139,17.8217,39.3303,691950120.8791208,46.8666
2017-06-29,929.92,931.26,910.62,917.79,3248393.0,35.4382,-0.4574,48.4083,46.7129,45.0175,-96.1441,-0.5649,-0.1819,-0.3831,419158440.0,28.7699,18.401,24.1091,691954560.4395604,46.3574
2017-06-30,926.05,926.05,908.31,908.73,2035931.0,39.4643,-0.6192,47.6946,46.1482,44.6017,-98.7579,-0.6506,-0.29,-0.3606,378439820.0,24.8602,18.272,18.1649,691959000.0,45.8283
2017-07-03,912.18,913.94,894.79,898.7,1710189.0,45.3975,-0.8133,47.055,45.6161,44.1773,-119.0167,-0.6957,-0.3878,-0.308,344236040.0,20.9251,6.4639,14.379,692008760.8695652,45.3214
2017-07-05,901.76,914.51,898.5,911.71,1743497.0,49.6086,-0.8948,46.8459,45.461,44.0761,-56.4751,-0.6978,-0.4699,-0.2279,379105980.0,37.0747,14.4113,13.0491,692041934.7826087,45.2072
2017-07-06,904.12,914.9444,899.7,906.69,1409533.0,52.4828,-0.9764,45.7467,45.1253,44.5039,-41.0413,-0.7753,-0.5487,-0.2267,350915320.0,33.7501,25.0725,15.3159,692058521.7391304,45.0617
2017-07-07,908.85,921.54,908.85,918.59,1588034.0,47.5689,-0.9566,45.778,45.1333,44.4885,97.8343,-0.8195,-0.6155,-0.2041,382676000.0,47.658,48.0149,29.1662,692075108.6956521,45.225
2017-07-10,921.77,930.38,919.59,928.8,1189085.0,39.361,-0.8539,46.352,45.3326,44.3131,128.2604,-0.8735,-0.6693,-0.2042,406457700.0,57.277,68.1086,47.0653,692124869.5652174,45.5546
2017-07-11,929.54,931.43,922.0,930.09,1093281.0,33.5134,-0.7165,46.5586,45.6443,44.7301,90.0017,-0.8983,-0.717,-0.1814,428323320.0,58.482,89.209,68.4441,692141456.5217391,45.8392
2017-07-12,938.68,946.3,934.47,943.83,1505982.0,36.1143,-0.4920,47.1954,45.9633,44.7313,122.0914,-0.9123,-0.7653,-0.1469,458442960.0,69.8165,95.397,84.2382,692158043.4782609,46.2473
2017-07-13,946.29,954.45,943.01,947.16,1291782.0,40.5181,-0.2702,47.4061,46.3653,45.3244,104.9932,-0.8772,-0.8,-0.0772,484278600.0,72.1221,91.5478,92.0513,692174630.4347826,46.6042
2017-07-14,952.0,956.91,948.005,955.99,1017632.0,44.6753,-0.0113,47.7673,46.7367,45.7061,94.6801,-0.7107,-0.8067,0.096,504631240.0,77.7545,92.0825,93.0091,692191217.3913044,46.9732
2017-07-17,957.0,960.74,949.2407,953.42,1141026.0,48.9952,0.1958,47.8849,46.9812,46.0775,74.4081,-0.5999,-0.7961,0.1961,481810720.0,72.4305,87.5509,90.3938,692240978.2608696,47.1759
2017-07-18,953.0,968.04,950.6,965.4,1131130.0,54.0317,0.4223,48.0764,47.3319,46.5874,113.7264,-0.4327,-0.7666,0.334,504433320.0,80.2931,90.2585,89.964,692257565.2173913,47.4954
2017-07-19,967.84,973.04,964.03,970.89,1212814.0,58.9239,0.6203,48.4455,47.6007,46.7558,125.184,-0.2289,-0.7059,0.477,528689600.0,83.0604,88.6937,88.8344,692274152.173913,47.7889
2017-07-20,975.0,975.9,961.51,968.15,1577103.0,63.2967,0.7541,48.4903,47.8091,47.128,78.8664,0.0303,-0.6115,0.6418,497147540.0,76.37,85.7312,88.2278,692290739.1304348,47.9475
2017-07-21,962.25,973.23,960.15,972.92,1665103.0,64.638,0.8600,48.658,47.9773,47.2965,54.2604,0.2413,-0.4876,0.7289,530449600.0,79.8942,84.6265,86.3505,692307326.0869565,48.1155
2017-07-24,972.22,986.2,970.77,980.34,2634669.0,68.2044,0.9597,48.749,48.2446,47.7402,166.6667,0.4734,-0.3352,0.8086,583142980.0,84.414,81.5262,83.9613,692357086.9565217,48.3503
2017-07-25,953.81,959.7,945.4,950.7,4626086.0,56.4627,0.8596,49.0741,48.0986,47.1232,-166.6667,0.5855,-0.1688,0.7542,490621260.0,39.771,61.7838,75.9788,692373673.9130435,48.0053
2017-07-26,954.68,955.0,942.2788,947.8,2056013.0,48.3715,0.7270,49.128,47.8693,46.6106,-94.6225,0.6824,0.0045,0.6778,449501000.0,37.3549,36.3667,59.8922,692390260.8695652,47.661
2017-07-27,951.78,951.78,920.0,934.09,3095263.0,48.4653,0.5161,49.2207,47.531,45.8413,-103.418,0.7305,0.1647,0.5659,387595740.0,27.4869,15.615,37.9218,692406847.826087,47.1662
2017-07-28,929.4,943.83,927.5,941.53,1775076.0,48.5404,0.3544,48.7875,47.2193,45.651,-71.0699,0.7552,0.3152,0.44,423097260.0,38.5063,22.1258,24.7025,692423434.7826087,46.9073
2017-07-31,941.89,943.59,926.04,930.5,1952716.0,48.9943,0.1443,47.4918,46.7243,45.9568,-74.9223,0.7371,0.4452,0.2919,384042940.0,30.0452,26.7517,21.4975,692473195.6521739,46.5698
2017-08-01,932.38,937.447,929.26,930.83,1211553.0,49.3574,-0.0472,47.1946,46.5269,45.8593,-73.7573,0.6993,0.5483,0.151,408274000.0,30.6153,29.9713,26.2829,692489782.6086956,46.4027
2017-08-02,928.61,932.6,916.68,930.39,1816343.0,53.0057,-0.2147,46.7769,46.354,45.9312,-153.4997,0.6458,0.6167,0.0291,371947140.0,30.205,32.1503,29.6244,692506369.5652174,46.2941
2017-08-03,930.34,932.24,922.24,923.65,1179126.0,55.9244,-0.3847,46.8206,46.2504,45.6801,-87.6791,0.4801,0.6433,-0.1632,348364620.0,24.0367,31.8916,31.3378,692522956.5217391,46.1316
2017-08-04,926.75,930.3068,923.03,927.96,1019159.0,58.2593,-0.4921,46.3846,46.1156,45.8466,-43.9574,0.3264,0.6269,-0.3006,368747800.0,34.6966,35.5498,33.1973,692539543.4782609,46.075
2017-08-07,929.06,931.7,926.5,929.36,1012296.0,57.8227,-0.5532,46.3615,46.1043,45.8471,29.4134,0.1438,0.5778,-0.4341,388993720.0,38.2169,42.8827,36.7747,692589304.3478261,46.0865
2017-08-08,927.09,935.814,925.6095,926.79,1039394.0,51.1553,-0.5803,46.2961,46.0641,45.8322,88.876,-0.0816,0.4929,-0.5746,368205840.0,34.01,51.9379,43.4568,692605891.3043479,46.0592
2017-08-09,920.61,925.98,917.2501,922.9,1169431.0,50.9494,-0.6042,46.2362,45.9898,45.7433,-144.7879,-0.3656,0.3712,-0.7367,344817220.0,28.1475,48.1104,47.6437,692622478.2608696,45.9809
2017-08-10,917.55,919.26,906.13,907.24,1722296.0,54.3841,-0.6859,46.6308,45.8268,45.0228,-147.4036,-0.5369,0.2276,-0.7645,310371300.0,15.0731,29.004,43.0175,692639065.2173913,45.6682
2017-08-11,907.97,917.78,905.58,914.39,1190458.0,57.2711,-0.7057,46.5065,45.692,44.8775,-75.5094,-0.6898,0.0691,-0.7589,334180460.0,32.8693,21.1045,32.7397,692655652.173913,45.5282
2017-08-14,922.53,924.668,918.19,922.67,1047828.0,50.9831,-0.6556,46.326,45.6256,44.9251,27.2586,-0.7449,-0.0914,-0.6535,355137020.0,48.493,29.8015,26.6367,692705413.0434783,45.5701
2017-08-15,924.23,926.5499,919.82,922.22,873070.0,43.9393,-0.6003,46.1962,45.5802,44.9641,63.6557,-0.8122,-0.2534,-0.5588,337675620.0,47.7383,55.0057,35.3039,692722000.0,45.6268
2017-08-16,925.29,932.7,923.445,926.96,988604.0,37.7017,-0.5128,46.3175,45.6205,44.9235,95.476,-0.8209,-0.398,-0.4229,357447700.0,56.627,71.5708,52.126,692738586.9565217,45.777
2017-08-17,925.78,926.86,910.98,910.98,1218963.0,36.2762,-0.5082,46.2398,45.6576,45.0755,-56.9363,-0.8403,-0.5276,-0.3127,333068440.0,32.9851,59.366,61.9808,692755173.9130435,45.6493
2017-08-18,910.31,915.275,907.1543,910.67,1333572.0,36.9197,-0.4984,46.2802,45.6207,44.9612,-118.0483,-0.8522,-0.6383,-0.2139,306397000.0,32.6545,37.5029,56.1466,692771760.8695652,45.504
2017-08-21,910.0,913.0,903.4,906.66,932903.0,39.0821,-0.4996,46.2289,45.4617,44.6945,-96.1235,-0.8283,-0.7212,-0.1071,287738940.0,28.1006,14.9334,37.2674,692821521.7391304,45.3047
2017-08-22,912.72,925.86,911.4751,924.69,1145571.0,32.6002,-0.3909,46.301,45.4862,44.6715,44.3712,-0.7869,-0.768,-0.0189,310650360.0,59.6931,32.5169,28.3177,692838108.6956521,45.4569
2017-08-23,921.93,929.93,919.36,927.0,1077809.0,29.7881,-0.2719,46.3024,45.4866,44.6708,111.8892,-0.7234,-0.7888,0.0654,332206540.0,62.343,57.5814,35.0106,692854695.6521739,45.6391
2017-08-24,928.66,930.84,915.5,921.28,1218875.0,24.4327,-0.1927,46.382,45.5889,44.7959,52.046,-0.6514,-0.7845,0.1331,307829040.0,51.8018,75.5928,55.2304,692871282.6086956,45.7265
2017-08-25,923.49,925.555,915.5,915.89,1040693.0,20.1484,-0.1620,46.3617,45.6408,44.9198,-1.1784,-0.5806,-0.7662,0.1856,287015180.0,43.1984,66.5446,66.5729,692887869.5652174,45.6906
2017-08-28,916.0,919.245,911.87,913.81,1072467.0,18.8421,-0.1512,46.2112,45.7118,45.2124,-130.4661,-0.4405,-0.7249,0.2844,265565840.0,39.9942,40.9117,61.0164,692937630.4347826,45.6029
2017-08-29,905.1,923.33,905.0,921.29,1180160.0,22.5714,-0.1007,46.1383,45.678,45.2177,-61.2298,-0.2992,-0.667,0.3678,289169040.0,54.9986,40.2056,49.2206,692954217.3913044,45.6155
2017-08-30,920.05,930.819,919.65,929.57,1282093.0,18.0814,-0.0135,46.2464,45.7035,45.1606,120.2954,-0.2303,-0.5992,0.3689,314810900.0,66.5663,56.7281,45.9485,692970804.3478261,45.7763
2017-08-31,931.76,941.98,931.76,939.33,1553301.0,21.2326,0.1206,46.8176,45.8828,44.948,133.1364,-0.1433,-0.5204,0.3771,345876920.0,75.7507,83.6536,60.1958,692987391.3043479,46.0902
2017-09-01,941.13,942.48,935.15,937.34,913404.0,23.9991,0.2173,47.0526,46.0958,45.139,85.6969,-0.1066,-0.4403,0.3337,327608840.0,70.7942,91.4017,77.2611,693003978.2608696,46.3113
2017-09-05,933.08,937.0,921.96,928.45,1202163.0,22.4395,0.2428,46.8883,46.2412,45.5942,-5.3731,-0.0093,-0.3538,0.3446,303565580.0,51.8493,80.5622,85.2059,693070326.0869565,46.3143
2017-09-06,930.15,930.915,919.27,927.81,1468808.0,22.6705,0.2434,46.7865,46.306,45.8254,-72.0283,0.0668,-0.2661,0.3328,274189420.0,50.6301,61.8824,77.9488,693086913.0434783,46.2583
2017-09-07,931.73,936.41,923.62,935.95,1200257.0,18.3105,0.2843,46.8399,46.3693,45.8988,-9.8389,0.1782,-0.1739,0.3521,298194560.0,64.0646,57.0756,66.5067,693103500.0,46.3154
2017-09-08,936.49,936.99,924.88,926.5,993832.0,14.9521,0.2673,46.6892,46.2419,45.7946,-30.427,0.1931,-0.0879,0.281,278317920.0,45.928,46.6035,55.1872,693120086.9565217,46.195
2017-09-11,934.25,938.38,926.92,929.08,1247138.0,13.5702,0.2588,46.4884,46.1599,45.8313,72.8396,0.1914,-0.0177,0.209,303260680.0,50.6918,51.4501,51.7097,693169847.826087,46.1597
2017-09-12,932.59,933.48,923.861,932.07,1120449.0,12.5786,0.2552,46.5317,46.1958,45.86,2.5339,0.2282,0.0409,0.1873,325669660.0,56.2726,49.8218,49.2918,693186434.7826087,46.2013
2017-09-13,930.66,937.25,929.86,935.09,1066051.0,12.509,0.2518,46.6223,46.2681,45.914,130.8786,0.2967,0.0995,0.1972,346990680.0,61.7399,65.3417,55.5379,693203021.7391304,46.2809
2017-09-14,931.25,932.77,924.0,925.11,1389012.0,13.6573,0.1834,46.5221,46.1605,45.7989,-110.8642,0.3466,0.1539,0.1927,319210440.0,40.7127,51.0977,55.4204,693219608.6956521,46.1712
2017-09-15,924.66,926.49,916.36,920.29,2475031.0,19.5923,0.0930,46.6154,46.0988,45.5822,-140.3609,0.3475,0.2043,0.1431,269709820.0,33.7694,34.72,50.3865,693236195.6521739,46.0176
2017-09-18,920.01,922.08,910.6,915.0,1263456.0,26.8823,-0.0089,46.6924,45.959,45.2255,-113.3613,0.2724,0.2356,0.0367,244440700.0,27.3666,14.3201,33.3793,693285956.5217391,45.7969
2017-09-19,917.42,922.4199,912.55,921.81,902415.0,32.2063,-0.0531,46.5193,45.8571,45.1948,-52.049,0.1857,0.2489,-0.0632,262489000.0,44.3468,25.4738,24.838,693302543.4782609,45.7357
